,time,pAKT
2036,2036,1.0332436047300726
2037,2037,1.0331914491669385
2038,2038,1.0331393657122403
2039,2039,1.0330873542857602
2040,2040,1.0330354148073035
2041,2041,1.0329835471966993
2042,2042,1.0329317513737997
2043,2043,1.0328800275304135
2044,2044,1.0328283753401717
2045,2045,1.0327767947183175
2046,2046,1.0327252855854674
2047,2047,1.032673847862266
2048,2048,1.0326224814693932
2049,2049,1.0325711863275593
2050,2050,1.0325199623575072
2051,2051,1.0324688094800123
2052,2052,1.032417727615882
2053,2053,1.032366716685956
2054,2054,1.0323157766111062
2055,2055,1.032264907312236
2056,2056,1.0322141087102823
2057,2057,1.032163380726213
2058,2058,1.0321127232810283
2059,2059,1.032062136295762
2060,2060,1.032011619691478
2061,2061,1.031961173389274
2062,2062,1.0319107973102788
2063,2063,1.031860491375654
2064,2064,1.0318102555065938
2065,2065,1.031760089624323
2066,2066,1.0317099936501006
2067,2067,1.0316599675052167
2068,2068,1.0316100111109934
2069,2069,1.031560124388785
2070,2070,1.031510307259979
2071,2071,1.031460559645994
2072,2072,1.0314108814682812
2073,2073,1.031361272648324
2074,2074,1.0313117331076378
2075,2075,1.0312622627677706
2076,2076,1.0312128615503018
2077,2077,1.031163529376844
2078,2078,1.0311142661690416
2079,2079,1.0310650718485703
2080,2080,1.0310159463371396
2081,2081,1.03096688955649
2082,2082,1.0309179014283942
2083,2083,1.030868981874658
2084,2084,1.0308201308171188
2085,2085,1.030771348177646
2086,2086,1.030722633878141
2087,2087,1.0306739878405384
2088,2088,1.030625409986804
2089,2089,1.0305769002389362
2090,2090,1.0305284585189658
2091,2091,1.0304800847489552
2092,2092,1.0304317788805433
2093,2093,1.0303835410316904
2094,2094,1.0303353709177625
2095,2095,1.0302872684615512
2096,2096,1.0302392335858894
2097,2097,1.0301912662136494
2098,2098,1.030143366267744
2099,2099,1.0300955336711253
2100,2100,1.0300477683467857
2101,2101,1.030000070217758
2102,2102,1.029952439207115
2103,2103,1.0299048752379698
2104,2104,1.0298573782334743
2105,2105,1.029809948116822
2106,2106,1.0297625848112453
2107,2107,1.0297152882400171
2108,2108,1.0296680583264513
2109,2109,1.0296208949938996
2110,2110,1.029573798165756
2111,2111,1.0295267677654532
2112,2112,1.0294798037164643
2113,2113,1.029432905942303
2114,2114,1.0293860743665222
2115,2115,1.0293393089127156
2116,2116,1.0292926095045158
2117,2117,1.0292459760655972
2118,2118,1.0291994085196725
2119,2119,1.029152906790496
2120,2120,1.0291064708018602
2121,2121,1.0290601004775997
2122,2122,1.029013795741588
2123,2123,1.0289675565177383
2124,2124,1.0289213827300052
2125,2125,1.028875274302382
2126,2126,1.0288292311589025
2127,2127,1.028783253223641
2128,2128,1.0287373404207112
2129,2129,1.0286914926742674
2130,2130,1.0286457099085031
2131,2131,1.0285999920476538
2132,2132,1.028554339015992
2133,2133,1.0285087507378334
2134,2134,1.0284632271375314
2135,2135,1.0284177681394804
2136,2136,1.0283723736681152
2137,2137,1.02832704364791
2138,2138,1.028281778003379
2139,2139,1.0282365766590775
2140,2140,1.0281914395395997
2141,2141,1.02814636656958
2142,2142,1.0281013574264175
2143,2143,1.028056412750845
2144,2144,1.0280115320105965
2145,2145,1.0279667151310543
2146,2146,1.0279219620376412
2147,2147,1.0278772726558203
2148,2148,1.0278326469110952
2149,2149,1.02778808472901
2150,2150,1.0277435860351505
2151,2151,1.0276991507551416
2152,2152,1.0276547788146513
2153,2153,1.0276104701393871
2154,2154,1.0275662246550994
2155,2155,1.0275220422875782
2156,2156,1.027477922962656
2157,2157,1.0274338666062068
2158,2158,1.0273898731441469
2159,2159,1.0273459425024325
2160,2160,1.0273020746070642
2161,2161,1.0272582693840837
2162,2162,1.0272145267595736
2163,2163,1.0271708466596614
2164,2164,1.027127229010515
2165,2165,1.0270836737383455
2166,2166,1.0270401807694067
2167,2167,1.0269967500299957
2168,2168,1.0269533814464518
2169,2169,1.0269100749451574
2170,2170,1.026866830452538
2171,2171,1.0268236478950632
2172,2172,1.0267805271992454
2173,2173,1.02673746829164
2174,2174,1.0266944710988466
2175,2175,1.0266515355475083
2176,2176,1.026608661564313
2177,2177,1.0265658490759917
2178,2178,1.0265230980093183
2179,2179,1.0264804082911136
2180,2180,1.0264377798482407
2181,2181,1.0263952126076084
2182,2182,1.0263527064961686
2183,2183,1.0263102614409194
2184,2184,1.026267877368903
2185,2185,1.0262255542072063
2186,2186,1.026183291882962
2187,2187,1.0261410903233468
2188,2188,1.026098949455584
2189,2189,1.0260568692069416
2190,2190,1.0260148495047332
2191,2191,1.0259728902763177
2192,2192,1.025930991504724
2193,2193,1.0258891531509708
2194,2194,1.0258473750628263
2195,2195,1.025805657168146
2196,2196,1.0257639993948358
2197,2197,1.0257224016708544
2198,2198,1.0256808639242128
2199,2199,1.0256393860829736
2200,2200,1.0255979680752525
2201,2201,1.0255566098292166
2202,2202,1.0255153112730877
2203,2203,1.025474072335139
2204,2204,1.025432892943697
2205,2205,1.025391773027143
2206,2206,1.0253507125139083
2207,2207,1.0253097113324818
2208,2208,1.025268769411403
2209,2209,1.0252278866792677
2210,2210,1.0251870630647235
2211,2211,1.025146298496474
2212,2212,1.0251055929032762
2213,2213,1.025064946213942
2214,2214,1.0250243583573382
2215,2215,1.0249838292623858
2216,2216,1.0249433588580614
2217,2217,1.024902947073397
2218,2218,1.0248625938374791
2219,2219,1.0248222990794504
2220,2220,1.0247820627285091
2221,2221,1.0247418847139094
2222,2222,1.024701764964961
2223,2223,1.0246617034110304
2224,2224,1.0246216999815398
2225,2225,1.0245817546059683
2226,2226,1.0245418672138515
2227,2227,1.0245020377347822
2228,2228,1.024462266098409
2229,2229,1.0244225522344397
2230,2230,1.0243828960726364
2231,2231,1.024343297542822
2232,2232,1.0243037565748745
2233,2233,1.0242642730987308
2234,2234,1.024224847044385
2235,2235,1.024185478341891
2236,2236,1.024146166921359
2237,2237,1.0241069127129585
2238,2238,1.024067715646917
2239,2239,1.024028575653522
2240,2240,1.0239894926631183
2241,2241,1.0239504666061114
2242,2242,1.0239114974129648
2243,2243,1.023872585014202
2244,2244,1.0238337293404054
2245,2245,1.023794930322218
2246,2246,1.0237561878903425
2247,2247,1.023717501975541
2248,2248,1.0236788725086357
2249,2249,1.0236402994205105
2250,2250,1.0236017826421089
2251,2251,1.0235633221044342
2252,2252,1.0235249177385528
2253,2253,1.0234865694755904
2254,2254,1.0234482772467337
2255,2255,1.023410040965005
2256,2256,1.0233718605546294
2257,2257,1.023333735969448
2258,2258,1.0232956671408016
2259,2259,1.02325765400009
2260,2260,1.023219696478774
2261,2261,1.023181794508375
2262,2262,1.0231439480204751
2263,2263,1.0231061569467172
2264,2264,1.0230684212188057
2265,2265,1.0230307407685049
2266,2266,1.0229931155276424
2267,2267,1.0229555454281054
2268,2268,1.0229180304018444
2269,2269,1.0228805703808703
2270,2270,1.0228431652972567
2271,2271,1.0228058150831392
2272,2272,1.0227685196707157
2273,2273,1.0227312789922454
2274,2274,1.022694092980052
2275,2275,1.0226569615665204
2276,2276,1.0226198846840988
2277,2277,1.0225828622652986
2278,2278,1.0225458942426937
2279,2279,1.0225089805489216
2280,2280,1.0224721211166836
2281,2281,1.022435315878744
2282,2282,1.022398564767931
2283,2283,1.022361867717137
2284,2284,1.0223252246593182
2285,2285,1.0222886355274945
2286,2286,1.0222521002547509
2287,2287,1.022215618774236
2288,2288,1.022179191019164
2289,2289,1.022142816922813
2290,2290,1.022106496418527
2291,2291,1.0220702294397133
2292,2292,1.0220340159198464
2293,2293,1.0219978557924652
2294,2294,1.021961748991174
2295,2295,1.0219256954496427
2296,2296,1.0218896951016077
2297,2297,1.0218537478808705
2298,2298,1.0218178537212992
2299,2299,1.021782012556828
2300,2300,1.0217462243214577
2301,2301,1.0217104889492554
2302,2302,1.0216748063743548
2303,2303,1.0216391765309565
2304,2304,1.0216035993533283
2305,2305,1.0215680747758051
2306,2306,1.021532602732789
2307,2307,1.0214971831587492
2308,2308,1.0214618159882232
2309,2309,1.0214265011558157
2310,2310,1.0213912385961992
2311,2311,1.0213560282441148
2312,2312,1.021320870034371
2313,2313,1.0212857639018456
2314,2314,1.021250709781484
2315,2315,1.0212157076083004
2316,2316,1.021180757317378
2317,2317,1.0211458588438689
2318,2318,1.0211110120277749
2319,2319,1.0210762167846603
2320,2320,1.0210414731511284
2321,2321,1.0210067810621568
2322,2322,1.0209721404527858
2323,2323,1.0209375512581162
2324,2324,1.020903013413312
2325,2325,1.0208685268535975
2326,2326,1.0208340915142606
2327,2327,1.0207997073306498
2328,2328,1.0207653742381764
2329,2329,1.020731092172314
2330,2330,1.0206968610685982
2331,2331,1.0206626808626271
2332,2332,1.0206285514900617
2333,2333,1.020594472886624
2334,2334,1.0205604449881005
2335,2335,1.0205264677303398
2336,2336,1.020492541049253
2337,2337,1.0204586648808136
2338,2338,1.0204248391610595
2339,2339,1.020391063826091
2340,2340,1.0203573388120706
2341,2341,1.0203236640552256
2342,2342,1.0202900394918455
2343,2343,1.0202564650582842
2344,2344,1.0202229406909578
2345,2345,1.020189466326347
2346,2346,1.0201560419009958
2347,2347,1.020122667351512
2348,2348,1.0200893426145672
2349,2349,1.020056067626897
2350,2350,1.0200228423253008
2351,2351,1.019989666646642
2352,2352,1.0199565405278492
2353,2353,1.019923463905914
2354,2354,1.0198904367178927
2355,2355,1.0198574589009066
2356,2356,1.0198245303921405
2357,2357,1.0197916511288452
2358,2358,1.0197588210483346
2359,2359,1.0197260400879886
2360,2360,1.0196933081852515
2361,2361,1.0196606252776323
2362,2362,1.019627991302706
2363,2363,1.0195954061981116
2364,2364,1.0195628699015535
2365,2365,1.019530382350802
2366,2366,1.0194979434836924
2367,2367,1.0194655532381256
2368,2368,1.0194332115520677
2369,2369,1.0194009183635506
2370,2370,1.0193686736106726
2371,2371,1.0193364772315965
2372,2372,1.0193043291645525
2373,2373,1.019272229347835
2374,2374,1.019240177719806
2375,2375,1.0192081742188932
2376,2376,1.0191762187835909
2377,2377,1.019144311352458
2378,2378,1.019112451864122
2379,2379,1.0190806402572754
2380,2380,1.0190488764706789
2381,2381,1.0190171603392204
2382,2382,1.018985491796436
2383,2383,1.0189538708766943
2384,2384,1.0189222975185654
2385,2385,1.0188907716606783
2386,2386,1.0188592932417204
2387,2387,1.0188278622004383
2388,2388,1.0187964784756385
2389,2389,1.0187651420061845
2390,2390,1.0187338527309997
2391,2391,1.018702610589067
2392,2392,1.018671415519428
2393,2393,1.0186402674611832
2394,2394,1.0186091663534915
2395,2395,1.0185781121355726
2396,2396,1.0185471047467032
2397,2397,1.0185161441262205
2398,2398,1.0184852302135208
2399,2399,1.018454362948059
2400,2400,1.0184235422693493
2401,2401,1.018392768116965
2402,2402,1.01836204043054
2403,2403,1.0183313591497654
2404,2404,1.0183007242143924
2405,2405,1.0182701355642323
2406,2406,1.0182395931391546
2407,2407,1.0182090968790884
2408,2408,1.0181786467240228
2409,2409,1.0181482426140054
2410,2410,1.018117884489144
2411,2411,1.0180875722896054
2412,2412,1.018057305955616
2413,2413,1.0180270854274611
2414,2414,1.0179969106454865
2415,2415,1.0179667815500966
2416,2416,1.0179366980817564
2417,2417,1.0179066601809892
2418,2418,1.0178766677883788
2419,2419,1.0178467208445685
2420,2420,1.0178168192902608
2421,2421,1.017786963066218
2422,2422,1.017757152113263
2423,2423,1.017727386372276
2424,2424,1.0176976657842
2425,2425,1.017667990290036
2426,2426,1.0176383598308445
2427,2427,1.0176087743477469
2428,2428,1.017579233781923
2429,2429,1.017549738074614
2430,2430,1.01752028716712
2431,2431,1.0174908810008014
2432,2432,1.017461519517078
2433,2433,1.0174322026574298
2434,2434,1.017402930363397
2435,2435,1.0173737025765792
2436,2436,1.0173445192386368
2437,2437,1.017315380291289
2438,2438,1.0172862856763167
2439,2439,1.0172572353355591
2440,2440,1.0172282292109172
2441,2441,1.01719926724435
2442,2442,1.0171703493778783
2443,2443,1.0171414755535833
2444,2444,1.0171126456644033
2445,2445,1.0170838596566372
2446,2446,1.0170551175115152
2447,2447,1.017026419171157
2448,2448,1.0169977645777395
2449,2449,1.016969153673495
2450,2450,1.0169405864007128
2451,2451,1.0169120627017396
2452,2452,1.0168835825189777
2453,2453,1.0168551457948871
2454,2454,1.0168267524719834
2455,2455,1.0167984024928396
2456,2456,1.0167700958000847
2457,2457,1.0167418323364048
2458,2458,1.016713612044542
2459,2459,1.016685434867296
2460,2460,1.016657300747522
2461,2461,1.0166292096281324
2462,2462,1.016601161452096
2463,2463,1.0165731561624385
2464,2464,1.0165451937022407
2465,2465,1.0165172740146426
2466,2466,1.0164893970428388
2467,2467,1.0164615627300806
2468,2468,1.016433771019676
2469,2469,1.0164060218549904
2470,2470,1.0163783151794443
2471,2471,1.0163506509365166
2472,2472,1.01632302906974
2473,2473,1.0162954495227063
2474,2474,1.0162679122390628
2475,2475,1.0162404171625128
2476,2476,1.016212964236817
2477,2477,1.016185553405792
2478,2478,1.016158184613311
2479,2479,1.016130857803304
2480,2480,1.0161035729197567
2481,2481,1.0160763299067124
2482,2482,1.01604912870827
2483,2483,1.016021969268585
2484,2484,1.0159948515318693
2485,2485,1.015967775442392
2486,2486,1.0159407409444774
2487,2487,1.015913747982507
2488,2488,1.015886796500919
2489,2489,1.0158598864442074
2490,2490,1.0158330177569228
2491,2491,1.015806190383672
2492,2492,1.0157794042691184
2493,2493,1.0157526593579824
2494,2494,1.01572595559504
2495,2495,1.0156992929251236
2496,2496,1.015672671293122
2497,2497,1.0156460906439817
2498,2498,1.0156195509227028
2499,2499,1.015593052074345
2500,2500,1.0155665940440215
2501,2501,1.015540176776904
2502,2502,1.0155138002182194
2503,2503,1.015487464313251
2504,2504,1.0154611690073387
2505,2505,1.0154349142458787
2506,2506,1.015408699974324
2507,2507,1.0153825261366654
2508,2508,1.015356392678774
2509,2509,1.0153302995473057
2510,2510,1.015304246687932
2511,2511,1.0152782340463813
2512,2512,1.0152522615684378
2513,2513,1.0152263291999422
2514,2514,1.0152004368867906
2515,2515,1.0151745845749365
2516,2516,1.015148772210388
2517,2517,1.015122999739211
2518,2518,1.0150972671075265
2519,2519,1.0150715742615115
2520,2520,1.0150459211474003
2521,2521,1.015020307711482
2522,2522,1.0149947339001024
2523,2523,1.0149691996596637
2524,2524,1.0149437049366232
2525,2525,1.0149182496774956
2526,2526,1.014892833828851
2527,2527,1.0148674573373155
2528,2528,1.0148421201495716
2529,2529,1.0148168222123577
2530,2530,1.014791563472468
2531,2531,1.0147663438767536
2532,2532,1.0147411633721204
2533,2533,1.0147160219055318
2534,2534,1.014690919424006
2535,2535,1.0146658558746176
2536,2536,1.0146408312044977
2537,2537,1.014615845360833
2538,2538,1.0145908982908662
2539,2539,1.014565989941896
2540,2540,1.0145411202612773
2541,2541,1.014516289196421
2542,2542,1.014491496694794
2543,2543,1.0144667427039185
2544,2544,1.0144420271713737
2545,2545,1.014417350044794
2546,2546,1.0143927112718705
2547,2547,1.014368110800349
2548,2548,1.0143435485780328
2549,2549,1.0143190245527804
2550,2550,1.014294538672506
2551,2551,1.0142700908851798
2552,2552,1.0142456811388283
2553,2553,1.014221309381534
2554,2554,1.0141969755614346
2555,2555,1.0141726796267243
2556,2556,1.0141484215256529
2557,2557,1.014124201206526
2558,2558,1.014100018617706
2559,2559,1.01407587370761
2560,2560,1.0140517664247113
2561,2561,1.0140276967175397
2562,2562,1.0140036645346795
2563,2563,1.0139796698247727
2564,2564,1.0139557125365155
2565,2565,1.0139317926186608
2566,2566,1.0139079100200172
2567,2567,1.013884064689449
2568,2568,1.013860256575876
2569,2569,1.0138364856282749
2570,2570,1.013812751793152
2571,2571,1.0137890550204447
2572,2572,1.0137653952607957
2573,2573,1.0137417724634
2574,2574,1.0137181865775091
2575,2575,1.01369463755243
2576,2576,1.0136711253375252
2577,2577,1.013647649882213
2578,2578,1.0136242111359672
2579,2579,1.0136008090483182
2580,2580,1.0135774435688507
2581,2581,1.0135541146472062
2582,2582,1.0135308222330814
2583,2583,1.0135075662762287
2584,2584,1.0134843467264565
2585,2585,1.0134611635336284
2586,2586,1.0134380166476638
2587,2587,1.013414906018538
2588,2588,1.0133918315962818
2589,2589,1.0133687933309814
2590,2590,1.0133457911727786
2591,2591,1.0133228250718715
2592,2592,1.013299894978513
2593,2593,1.0132770008430123
2594,2594,1.013254142615733
2595,2595,1.0132313202470966
2596,2596,1.0132085336875778
2597,2597,1.0131857828877076
2598,2598,1.0131630677980732
2599,2599,1.0131403883693169
2600,2600,1.0131177445521362
2601,2601,1.013095136297285
2602,2602,1.0130725635555728
2603,2603,1.0130500262778632
2604,2604,1.0130275244150768
2605,2605,1.0130050579181888
2606,2606,1.012982626738231
2607,2607,1.0129602308262893
2608,2608,1.0129378701335063
2609,2609,1.0129155446110794
2610,2610,1.012893254210262
2611,2611,1.0128709988823623
2612,2612,1.012848778578745
2613,2613,1.0128265932508294
2614,2614,1.0128044428500902
2615,2615,1.0127823273280585
2616,2616,1.0127602466363193
2617,2617,1.0127382007265149
2618,2618,1.012716189550342
2619,2619,1.0126942130595524
2620,2620,1.0126722712059544
2621,2621,1.0126503639414106
2622,2622,1.0126284912178396
2623,2623,1.0126066529872155
2624,2624,1.0125848492015677
2625,2625,1.0125630798129803
2626,2626,1.0125413447735945
2627,2627,1.012519644035604
2628,2628,1.0124979775512617
2629,2629,1.0124763452728722
2630,2630,1.0124547471527978
2631,2631,1.0124331831434552
2632,2632,1.0124116531973169
2633,2633,1.01239015726691
2634,2634,1.012368695304818
2635,2635,1.0123472672636786
2636,2636,1.0123258730961855
2637,2637,1.0123045127550878
2638,2638,1.0122831861931896
2639,2639,1.01226189336335
2640,2640,1.0122406342184842
2641,2641,1.012219408711562
2642,2642,1.0121982167956087
2643,2643,1.012177058423705
2644,2644,1.0121559335489867
2645,2645,1.0121348421246448
2646,2646,1.0121137841039256
2647,2647,1.0120927594401308
2648,2648,1.0120717680866174
2649,2649,1.012050809996797
2650,2650,1.0120298851241374
2651,2651,1.0120089934221606
2652,2652,1.0119881348444444
2653,2653,1.0119673093446218
2654,2654,1.011946516876381
2655,2655,1.011925757393465
2656,2656,1.0119050308496726
2657,2657,1.011884337198857
2658,2658,1.0118636763949271
2659,2659,1.0118430483918472
2660,2660,1.0118224531436362
2661,2661,1.0118018906043682
2662,2662,1.011781360728173
2663,2663,1.0117608634692343
2664,2664,1.0117403987817928
2665,2665,1.0117199666201426
2666,2666,1.011699566938634
2667,2667,1.0116791996916714
2668,2668,1.0116588647717928
2669,2669,1.011638562118285
2670,2670,1.011618291757021
2671,2671,1.0115980536425015
2672,2672,1.011577847729282
2673,2673,1.0115576739719707
2674,2674,1.01153753232523
2675,2675,1.011517422743775
2676,2676,1.0114973451823766
2677,2677,1.011477299595856
2678,2678,1.011457285939091
2679,2679,1.0114373041670104
2680,2680,1.0114173542345988
2681,2681,1.0113974360968925
2682,2682,1.0113775497089827
2683,2683,1.0113576950260132
2684,2684,1.0113378720031818
2685,2685,1.0113180805957391
2686,2686,1.0112983207589896
2687,2687,1.0112785924482917
2688,2688,1.011258895619056
2689,2689,1.011239230226748
2690,2690,1.0112195962268848
2691,2691,1.0111999935750386
2692,2692,1.011180422226834
2693,2693,1.0111608821379496
2694,2694,1.0111413732641166
2695,2695,1.0111218955611196
2696,2696,1.011102448984797
2697,2697,1.0110830334910406
2698,2698,1.0110636490357945
2699,2699,1.0110442955750572
2700,2700,1.0110249730648797
2701,2701,1.0110056814613664
2702,2702,1.0109864207206756
2703,2703,1.0109671907990172
2704,2704,1.0109479916526565
2705,2705,1.01092882323791
2706,2706,1.010909685511148
2707,2707,1.010890578428795
2708,2708,1.0108715019473271
2709,2709,1.0108524560232743
2710,2710,1.0108334406132198
2711,2711,1.0108144556737997
2712,2712,1.0107955011617025
2713,2713,1.0107765770336714
2714,2714,1.0107576832465013
2715,2715,1.0107388197570406
2716,2716,1.0107199865221907
2717,2717,1.010701183498906
2718,2718,1.0106824106441936
2719,2719,1.0106636679151142
2720,2720,1.0106449552687813
2721,2721,1.010626272662361
2722,2722,1.0106076200530725
2723,2723,1.010588997398188
2724,2724,1.010570404655033
2725,2725,1.0105518417809851
2726,2726,1.0105333087334751
2727,2727,1.0105148054699873
2728,2728,1.0104963319480578
2729,2729,1.0104778881252765
2730,2730,1.0104594739592854
2731,2731,1.0104410894077798
2732,2732,1.0104227344285075
2733,2733,1.0104044089792694
2734,2734,1.010386113017919
2735,2735,1.0103678465023624
2736,2736,1.010349609390559
2737,2737,1.0103314016405205
2738,2738,1.010313223210311
2739,2739,1.0102950740580476
2740,2740,1.0102769541419008
2741,2741,1.0102588634200929
2742,2742,1.0102408018508988
2743,2743,1.0102227693926469
2744,2744,1.0102047660037172
2745,2745,1.010186791642543
2746,2746,1.0101688462676108
2747,2747,1.010150929837458
2748,2748,1.0101330423106758
2749,2749,1.0101151836459077
2750,2750,1.0100973538018498
2751,2751,1.0100795527372508
2752,2752,1.0100617804109115
2753,2753,1.010044036781686
2754,2754,1.01002632180848
2755,2755,1.0100086354502524
2756,2756,1.009990977666014
2757,2757,1.0099733484148286
2758,2758,1.009955747655812
2759,2759,1.0099381753481325
2760,2760,1.0099206314510114
2761,2761,1.0099031159237215
2762,2762,1.0098856287255886
2763,2763,1.0098681698159908
2764,2764,1.009850739154358
2765,2765,1.0098333367001733
2766,2766,1.0098159623398388
2767,2767,1.0097986159255772
2768,2768,1.0097812975868243
2769,2769,1.0097640072830445
2770,2770,1.0097467449737514
2771,2771,1.0097295106185096
2772,2772,1.009712304176932
2773,2773,1.0096951256086817
2774,2774,1.0096779748734717
2775,2775,1.0096608519310633
2776,2776,1.0096437567412682
2777,2777,1.0096266892639476
2778,2778,1.009609649459012
2779,2779,1.009592637286421
2780,2780,1.009575652706184
2781,2781,1.009558695678359
2782,2782,1.0095417661630548
2783,2783,1.0095248641204282
2784,2784,1.009507989510685
2785,2785,1.009491142294082
2786,2786,1.0094743224309235
2787,2787,1.0094575298815638
2788,2788,1.009440764606406
2789,2789,1.009424026565903
2790,2790,1.009407315720555
2791,2791,1.0093906320309138
2792,2792,1.0093739754575792
2793,2793,1.009357345961199
2794,2794,1.0093407435024715
2795,2795,1.0093241680421432
2796,2796,1.0093076195410096
2797,2797,1.0092910979599152
2798,2798,1.0092746032597537
2799,2799,1.009258135401467
2800,2800,1.0092416943460465
2801,2801,1.0092252800545316
2802,2802,1.0092088924880114
2803,2803,1.0091925316076236
2804,2804,1.009176197374554
2805,2805,1.0091598897500371
2806,2806,1.0091436086953576
2807,2807,1.0091273541718466
2808,2808,1.0091111261408856
2809,2809,1.0090949245639038
2810,2810,1.009078749402379
2811,2811,1.0090626006178378
2812,2812,1.0090464781718556
2813,2813,1.009030382026055
2814,2814,1.0090143121421091
2815,2815,1.0089982684817376
2816,2816,1.0089822510067097
2817,2817,1.0089662596788418
2818,2818,1.0089502944600002
2819,2819,1.0089343553120986
2820,2820,1.008918442197099
2821,2821,1.0089025550770117
2822,2822,1.0088866939138954
2823,2823,1.008870858669857
2824,2824,1.0088550493070518
2825,2825,1.0088392657876828
2826,2826,1.008823508074001
2827,2827,1.008807776128306
2828,2828,1.0087920699129458
2829,2829,1.0087763893903152
2830,2830,1.0087607345228584
2831,2831,1.0087451052730667
2832,2832,1.0087295016034794
2833,2833,1.0087139234766844
2834,2834,1.0086983708553168
2835,2835,1.00868284370206
2836,2836,1.0086673419796452
2837,2837,1.0086518656508512
2838,2838,1.0086364146785047
2839,2839,1.0086209890254807
2840,2840,1.0086055886547012
2841,2841,1.008590213529136
2842,2842,1.0085748636118033
2843,2843,1.008559538865768
2844,2844,1.0085442392541433
2845,2845,1.00852896474009
2846,2846,1.0085137152868162
2847,2847,1.0084984908575778
2848,2848,1.008483291415678
2849,2849,1.0084681169244674
2850,2850,1.0084529673473448
2851,2851,1.0084378426477558
2852,2852,1.0084227427891934
2853,2853,1.0084076677351983
2854,2854,1.0083926174493585
2855,2855,1.0083775918953088
2856,2856,1.0083625910367326
2857,2857,1.0083476148373596
2858,2858,1.0083326632609664
2859,2859,1.0083177362713778
2860,2860,1.0083028338324656
2861,2861,1.008287955908148
2862,2862,1.0082731024623914
2863,2863,1.0082582734592087
2864,2864,1.0082434688389632
2865,2865,1.0082286884314096
2866,2866,1.0082139323510568
2867,2867,1.0081992005619431
2868,2868,1.0081844930281507
2869,2869,1.0081698097138074
2870,2870,1.0081551505830857
2871,2871,1.0081405156002037
2872,2872,1.0081259047294235
2873,2873,1.0081113179350532
2874,2874,1.008096755181445
2875,2875,1.0080822164329963
2876,2876,1.0080677016541493
2877,2877,1.0080532108093905
2878,2878,1.008038743863252
2879,2879,1.0080243007803094
2880,2880,1.0080098815251843
2881,2881,1.007995486062542
2882,2882,1.0079811143570927
2883,2883,1.007966766373591
2884,2884,1.0079524420768362
2885,2885,1.0079381414316722
2886,2886,1.0079238644029869
2887,2887,1.0079096109557126
2888,2888,1.0078953810548266
2889,2889,1.00788117466535
2890,2890,1.0078669917523484
2891,2891,1.0078528322809313
2892,2892,1.0078386962162529
2893,2893,1.0078245835235111
2894,2894,1.0078104941679489
2895,2895,1.007796428114852
2896,2896,1.0077823853295511
2897,2897,1.0077683657774208
2898,2898,1.0077543694238795
2899,2899,1.0077403962343898
2900,2900,1.0077264461744582
2901,2901,1.007712519209635
2902,2902,1.007698615305514
2903,2903,1.007684734427733
2904,2904,1.0076708765419748
2905,2905,1.007657041613964
2906,2906,1.00764322960947
2907,2907,1.0076294404943054
2908,2908,1.0076156742343272
2909,2909,1.007601930795435
2910,2910,1.0075882101435725
2911,2911,1.0075745122447273
2912,2912,1.0075608370649294
2913,2913,1.0075471845702535
2914,2914,1.0075335547268165
2915,2915,1.0075199475007797
2916,2916,1.0075063628583472
2917,2917,1.0074928007657664
2918,2918,1.0074792611893282
2919,2919,1.0074657440953665
2920,2920,1.0074522494502585
2921,2921,1.0074387772204243
2922,2922,1.007425327372328
2923,2923,1.0074118998724757
2924,2924,1.007398494687417
2925,2925,1.0073851117837445
2926,2926,1.007371751128094
2927,2927,1.0073584126871438
2928,2928,1.007345096427615
2929,2929,1.0073318023162725
2930,2930,1.0073185303199224
2931,2931,1.0073052804054154
2932,2932,1.007292052539644
2933,2933,1.0072788466895437
2934,2934,1.0072656628220915
2935,2935,1.0072525009043092
2936,2936,1.0072393609032595
2937,2937,1.007226242786048
2938,2938,1.0072131465198235
2939,2939,1.007200072071777
2940,2940,1.0071870194091412
2941,2941,1.0071739884991922
2942,2942,1.0071609793092478
2943,2943,1.0071479918066686
2944,2944,1.0071350259588574
2945,2945,1.0071220817332591
2946,2946,1.007109159097361
2947,2947,1.0070962580186928
2948,2948,1.0070833784648257
2949,2949,1.0070705204033736
2950,2950,1.0070576838019925
2951,2951,1.0070448686283802
2952,2952,1.0070320748502766
2953,2953,1.0070193024354634
2954,2954,1.0070065513517648
2955,2955,1.0069938215670462
2956,2956,1.0069811130492154
2957,2957,1.006968425766222
2958,2958,1.0069557596860566
2959,2959,1.0069431147767527
2960,2960,1.006930491006385
2961,2961,1.0069178883430698
2962,2962,1.0069053067549651
2963,2963,1.0068927461709654
2964,2964,1.0068802065957392
2965,2965,1.0068676879986918
2966,2966,1.0068551903481104
2967,2967,1.006842713612323
2968,2968,1.006830257759699
2969,2969,1.0068178227586488
2970,2970,1.0068054085776237
2971,2971,1.006793015185115
2972,2972,1.0067806425496562
2973,2973,1.0067682906398203
2974,2974,1.0067559594242232
2975,2975,1.006743648871519
2976,2976,1.006731358950403
2977,2977,1.0067190896296128
2978,2978,1.0067068408779252
2979,2979,1.0066946126641578
2980,2980,1.0066824049571692
2981,2981,1.0066702177258575
2982,2982,1.0066580509391625
2983,2983,1.0066459045660636
2984,2984,1.0066337785755808
2985,2985,1.0066216729367743
